"Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)"
"92	Spectrogram 1	1	297.0	300.0	0	12000.0	Sunda Scops-Owl	susowl2	0.2514	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	297.0"
"93	Spectrogram 1	1	306.0	309.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.3639	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	306.0"
"94	Spectrogram 1	1	306.0	309.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2978	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	306.0"
"95	Spectrogram 1	1	318.0	321.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.4939	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	318.0"
"96	Spectrogram 1	1	318.0	321.0	0	12000.0	Sunda Scops-Owl	susowl2	0.3435	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	318.0"
"97	Spectrogram 1	1	321.0	324.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.6059	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	321.0"
"98	Spectrogram 1	1	321.0	324.0	0	12000.0	Sunda Scops-Owl	susowl2	0.3234	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	321.0"
"99	Spectrogram 1	1	324.0	327.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.4777	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	324.0"
"100	Spectrogram 1	1	324.0	327.0	0	12000.0	Sunda Frogmouth	sunfro1	0.4288	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	324.0"
"101	Spectrogram 1	1	348.0	351.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.2575	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	348.0"
"102	Spectrogram 1	1	354.0	357.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.3385	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	354.0"
"103	Spectrogram 1	1	357.0	360.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.5590	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	357.0"
"104	Spectrogram 1	1	360.0	363.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.2630	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	360.0"
"105	Spectrogram 1	1	363.0	366.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.7613	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	363.0"
"106	Spectrogram 1	1	363.0	366.0	0	12000.0	Sunda Scops-Owl	susowl2	0.4464	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	363.0"
"107	Spectrogram 1	1	366.0	369.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.7682	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	366.0"
"108	Spectrogram 1	1	366.0	369.0	0	12000.0	Sunda Scops-Owl	susowl2	0.2962	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	366.0"
"109	Spectrogram 1	1	372.0	375.0	0	12000.0	Sunda Scops-Owl	susowl2	0.4372	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	372.0"
"110	Spectrogram 1	1	375.0	378.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.4686	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	375.0"
"111	Spectrogram 1	1	375.0	378.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3853	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	375.0"
"112	Spectrogram 1	1	378.0	381.0	0	12000.0	Asian Fairy-bluebird	asfblu1	0.3643	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	378.0"
"113	Spectrogram 1	1	387.0	390.0	0	12000.0	Asian Fairy-bluebird	asfblu1	0.3293	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	387.0"
"114	Spectrogram 1	1	390.0	393.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.5145	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	390.0"
"115	Spectrogram 1	1	390.0	393.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3420	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	390.0"
"116	Spectrogram 1	1	399.0	402.0	0	12000.0	Asian Fairy-bluebird	asfblu1	0.2785	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	399.0"
"117	Spectrogram 1	1	417.0	420.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.4303	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	417.0"
"118	Spectrogram 1	1	438.0	441.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.4471	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	438.0"
"119	Spectrogram 1	1	441.0	444.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.2901	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	441.0"
"120	Spectrogram 1	1	444.0	447.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.3294	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	444.0"
"121	Spectrogram 1	1	510.0	513.0	0	12000.0	Sunda Scops-Owl	susowl2	0.2538	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	510.0"
"122	Spectrogram 1	1	561.0	564.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.6675	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	561.0"
"123	Spectrogram 1	1	561.0	564.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2995	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	561.0"
"124	Spectrogram 1	1	576.0	579.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.2914	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	576.0"
"125	Spectrogram 1	1	591.0	594.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.2669	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	591.0"
"126	Spectrogram 1	1	615.0	618.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.3354	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	615.0"
"127	Spectrogram 1	1	627.0	630.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.4031	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	627.0"
"128	Spectrogram 1	1	642.0	645.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2709	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	642.0"
"129	Spectrogram 1	1	660.0	663.0	0	12000.0	Sunda Frogmouth	sunfro1	0.6226	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	660.0"
"130	Spectrogram 1	1	678.0	681.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2725	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	678.0"
"131	Spectrogram 1	1	681.0	684.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3811	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	681.0"
"132	Spectrogram 1	1	696.0	699.0	0	12000.0	Sunda Frogmouth	sunfro1	0.4322	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	696.0"
"133	Spectrogram 1	1	756.0	759.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3201	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	756.0"
"134	Spectrogram 1	1	756.0	759.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.3198	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	756.0"
"135	Spectrogram 1	1	771.0	774.0	0	12000.0	Sunda Scops-Owl	susowl2	0.2857	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	771.0"
"136	Spectrogram 1	1	774.0	777.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3531	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	774.0"
"137	Spectrogram 1	1	780.0	783.0	0	12000.0	Sunda Frogmouth	sunfro1	0.4209	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	780.0"
"138	Spectrogram 1	1	786.0	789.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3499	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	786.0"
"139	Spectrogram 1	1	795.0	798.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3722	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	795.0"
"140	Spectrogram 1	1	873.0	876.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3701	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	873.0"
"141	Spectrogram 1	1	879.0	882.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2553	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	879.0"
"142	Spectrogram 1	1	888.0	891.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2644	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	888.0"
"143	Spectrogram 1	1	903.0	906.0	0	12000.0	Sunda Frogmouth	sunfro1	0.5096	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	903.0"
"144	Spectrogram 1	1	936.0	939.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2534	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	936.0"
"145	Spectrogram 1	1	963.0	966.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2798	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	963.0"
"146	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Sunda Frogmouth	sunfro1	0.4270	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1029.0"
"147	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3373	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1035.0"
"148	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2685	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1041.0"
"149	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3001	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1047.0"
"150	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Sunda Frogmouth	sunfro1	0.5167	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1050.0"
"151	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Sunda Frogmouth	sunfro1	0.4017	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1083.0"
"152	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Sunda Frogmouth	sunfro1	0.5364	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1086.0"
"153	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2954	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1092.0"
"154	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2966	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1095.0"
"155	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Great Tit	gretit1	0.3512	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1125.0"
"156	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Sunda Frogmouth	sunfro1	0.4044	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1131.0"
"157	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Sunda Frogmouth	sunfro1	0.3096	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1269.0"
"158	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.3813	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1272.0"
"159	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Sunda Frogmouth	sunfro1	0.4310	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1287.0"
"160	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Barred Eagle-Owl	baeowl1	0.2694	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1362.0"
"161	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.2725	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1434.0"
"162	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Sunda Frogmouth	sunfro1	0.2567	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1467.0"
"163	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2750	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1521.0"
"164	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5183	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1599.0"
"165	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2765	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1605.0"
"166	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5151	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1635.0"
"167	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2629	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1653.0"
"168	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2824	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1656.0"
"169	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Eurasian Blackbird	eurbla	0.3592	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1659.0"
"170	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5034	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1662.0"
"171	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5855	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1680.0"
"172	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.6461	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1683.0"
"173	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.4243	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1689.0"
"174	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2981	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1695.0"
"175	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2519	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1716.0"
"176	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5024	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1719.0"
"177	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2696	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1728.0"
"178	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5353	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1743.0"
"179	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5095	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1746.0"
"180	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5378	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1749.0"
"181	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.4027	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1758.0"
"182	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.4944	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1773.0"
"183	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.3297	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1785.0"
"184	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.6631	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1788.0"
"185	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5726	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1791.0"
"186	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.4372	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1794.0"
"187	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2872	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1800.0"
"188	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.6382	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1806.0"
